0.000175721505308224,0.000864495715142366,0.000179126712258198,0.000881256576343471,0.000181890752102067,0.000894871911656139,0.000184107055078148,0.000905797518012103,0.000185864846451496,0.000914469596963349,0.000187244027097956,0.000921279308583988,0.000188314237631246,0.000926567951324101,0.000189135243913992,0.000930628706772663,0.000189757687061353,0.000933710222236721,0.000190223921515902,0.000936020651832926,0.000190568876801137,0.000937731827471216,0.000190820930710922,0.000938983494516268,0.000191002781997183,0.000939887552530752,0.000191132302793846,0.000940532205301289,0.000191223344981881,0.000940985894879046,0.000191286476522631,0.000941300900495797,0.00019132963589189,0.000941516542581383,0.000191358696665739,0.000941661951670401,0.000191377936054076,0.000941758370031583,0.000191390422808827,0.000941821060299292,0.000191398324841223,0.0009418608210772,0.000191403148849453,0.000941885169292256,0.000191405926934233,0.000941899262364663,0.00019140735344523,0.000941906575299749,0.000191407888222502,0.00094190941236816,0.000191407830850175,0.000941909276840306,0.000191407374664707,0.00094190714026642,0.000191406640998319,0.000941903613245677,0.000191405705878983,0.00094189907838878,0.000191404617497216,0.000941893778960174,0.000191403402392264,0.000941887850359673,0.000191402077161393,0.000941881378092693,0.000191400649367537,0.000941874401354829,0.000191399123479708,0.000941866942793796,0.000191397501575096,0.000941859012144957,0.000191395787058947,0.000941850626332071,0.000191393982625598,0.000941841798373716,0.000191392093618204,0.000941832553897704,0.00019139012527071,0.00094182291839336,0.000191388083642622,0.000941812921241585,0.000191385972193056,0.000941802579557367,0.000191383793665387,0.000941791907493941,0.000191381548778578,0.000941780907865221,0.000191379238262274,0.000941769583767512,0.000191376863492731,0.000941757940755853,0.000191374428479173,0.000941745998108917,0.000191371939156824,0.000941733784685141,0.000191369402818129,0.000941721336794261,0.000191366827963455,0.000941708697511516,0.000191364220148122,0.000941695894985634,0.000191361583775744,0.00094168295141309,0.000191358920866797,0.000941669876493742,0.000191356230792744,0.000941656666330276,0.000191353515278632,0.000941643329017395,0.000191350775047482,0.000941629867530007,0.000191348014271693,0.000941616302326613,0.000191345238170555,0.000941602658739133,0.000191342452462567,0.000941588964558857,0.000191339662205405,0.00094157524432465,0.00019133687097911,0.000941561516273986,0.000191334079509716,0.000941547785114636,0.000191331287483692,0.000941534050742945,0.000191328495329854,0.000941520316649047,0.000191325703474826,0.000941506585450137,0.000191322913244465,0.000941492862319872,0.00019132012732135,0.000941479158909403,0.000191317347623305,0.000941465483040988,0.000191314574121023,0.000941451834677785,0.000191311808244933,0.000941438222488408,0.000191309050356129,0.000941424650545163,0.000191306300070317,0.000941411117487049,0.000191303557429073,0.000941397622436984,0.000191300822328506,0.000941384163636226,0.000191298095289988,0.000941370743995639,0.000191295376010566,0.000941357362435244
0.000184138171197622,0.000907246424818365,0.000187690691744695,0.000924756377170515,0.000190555272119445,0.000938883505818592,0.000192836971434565,0.000950142435183205,0.000194634371528585,0.000959016756813188,0.000196034726041823,0.000965934904519408,0.000197113391507377,0.000971267176108489,0.000197934515182129,0.000975329003140628,0.000198552020943562,0.000978385724271866,0.000199010642561861,0.000980657610094909,0.000199346958498614,0.000982324904659054,0.000199590422374572,0.000983532852977255,0.000199764375746627,0.000984396649781666,0.000199887019721996,0.000985006195070075,0.000199972318538259,0.000985430522311553,0.000200030814345348,0.000985721794690223,0.000200070339177015,0.000985918802853255,0.000200096620027456,0.00098604994165771,0.000200113777981157,0.000986135664349584,0.000200124732697365,0.000986190477139043,0.000200131520589445,0.000986224508595418,0.000200135539683745,0.000986244718377931,0.00020013773522262,0.000986255817269103,0.000200138735853951,0.000986260940962778,0.000200138952674773,0.000986262142798571,0.000200138649802359,0.000986260743818945,0.000200137994559313,0.000986257582874766,0.000200137091110021,0.0009862531822823,0.00020013600256607,0.000986247860549006,0.000200134766008711,0.000986241807034038,0.000200133402085439,0.000986235125421443,0.00020013192284157,0.000986227876692718,0.000200130334728195,0.00098622009245704,0.000200128641756228,0.000986211792792726,0.0002001268469138,0.000986202992107482,0.000200124954699149,0.000986193711512072,0.000200122971285711,0.000986183978579863,0.000200120903694234,0.000986173827249101,0.000200118758367828,0.000986163288565728,0.000200116540078052,0.00098615238792491,0.000200114251020384,0.000986141137300237,0.000200111892354369,0.000986129543703902,0.000200109464022889,0.000986117608566611,0.000200106967112018,0.000986105337689831,0.000200104404429475,0.000986092744636315,0.000200101782091317,0.000986079857853657,0.000200099108238408,0.000986066715292684,0.000200096391828228,0.000986053358701494,0.0002000936411732,0.000986039828045841,0.00020009086171648,0.000986026149823298,0.000200088055968324,0.000986012338561877,0.000200085224131812,0.000985998398365962,0.000200082365718706,0.00098598432839952,0.000200079482411687,0.000985970138115156,0.000200076578309802,0.000985955845007707,0.000200073659726211,0.000985941477383809,0.000200070733391106,0.000985927066154135,0.000200067803793168,0.000985912633646492,0.000200064872615491,0.000985898191249338,0.000200061939628005,0.000985883741618521,0.000200059004188054,0.000985869283405045,0.000200056067408251,0.000985854821219787,0.00020005313239997,0.00098584036751092,0.000200050203022606,0.000985825937097543,0.000200047281478489,0.000985811539657104,0.000200044367974814,0.000985797178541555,0.000200041461068163,0.000985782850992178,0.000200038559677945,0.000985768553398372,0.000200035664667479,0.000985754290357349,0.000200032778263808,0.000985740069591182,0.000200029901481432,0.000985725893765224,0.000200027033734188,0.000985711760896398,0.000200024174096027,0.000985697668306347,0.000200021322608621,0.000985683616589073,0.000200018479328657,0.000985669605245211
0.000190550114574091,0.000939815605169968,0.000194213756420777,0.000957890472882274,0.000197153474747385,0.000972399889145371,0.0001994834978789,0.000983904919590873,0.000201309709938482,0.000992926172407922,0.000202725060284309,0.000999920972229348,0.000203809301059282,0.00100528192770218,0.000204629919206339,0.00100934143521727,0.000205243313757037,0.00101237741819319,0.000205695989276643,0.00101461915991436,0.000206025733750521,0.00101625306720391,0.000206262776119247,0.00101742834150681,0.00020643090899264,0.00101826248539419,0.000206548550380763,0.00101884651601199,0.000206629722381826,0.0010192497732955,0.000206684926945137,0.00101952422583509,0.00020672190114983,0.00101970818787452,0.000206746249170442,0.00101982943451193,0.000206761970358505,0.00101990780046935,0.000206771872384187,0.00101995722088242,0.00020677789602367,0.00101998733568769,0.000206781364618836,0.00102000472154474,0.000206783163356005,0.00102001378235897,0.000206783875947637,0.00102001742486986,0.000206783878611944,0.00102001752545205,0.00020678341053918,0.00102001527793542,0.000206782619350368,0.00102001142109387,0.000206781596668325,0.00102000641374975,0.00020678039458303,0.00102000051816336,0.000206779040494736,0.00101999387334017,0.000206777555474984,0.00101998658196877,0.000206775949851671,0.00101997869554808,0.000206774231119997,0.00101997025068255,0.000206772402630945,0.00101996126438947,0.000206770468909056,0.00101995175803644,0.000206768437272263,0.00101994176628952,0.000206766318834974,0.00101993134248327,0.000206764120018731,0.00101992051967096,0.000206761847557721,0.00101990933173183,0.000206759501196349,0.00101989778030139,0.000206757082028954,0.00101988587082398,0.000206754589302455,0.0010198736001128,0.000206752020485261,0.00101986095621851,0.000206749376536828,0.00101984794339445,0.000206746661941237,0.00101983458235144,0.000206743886305173,0.00101982091888515,0.000206741062204343,0.00101980701326919,0.000206738203699877,0.00101979293297043,0.000206735320982482,0.00101977872807321,0.000206732420437428,0.00101976443014786,0.000206729500421923,0.00101975003312386,0.000206726554576232,0.00101973550857538,0.00020672357905061,0.00101972083874257,0.00020672057126813,0.00101970601310207,0.000206717538637533,0.0010196910674717,0.000206714492561981,0.00101967605619204,0.000206711444688671,0.00101966103488524,0.000206708403452059,0.00101964604212362,0.000206705368938548,0.00101963107744771,0.000206702336133242,0.00101961611704837,0.00020669929991791,0.00101960113775612,0.000206696257676033,0.00101958613031412,0.000206693212369169,0.00101957111173499,0.000206690173844733,0.00101955612918952,0.000206687149675345,0.00101954121674169,0.000206684141418814,0.00101952637918721,0.000206681142680583,0.0010195115855796,0.000206678148664537,0.00101949681387785,0.000206675155224529,0.00101948204740688,0.000206672167765879,0.00101946731286113,0.00020666919309836,0.00101945264096551,0.000206666231356298,0.00101943803108265,0.000206663277944931,0.00101942346211235,0.000206660331406744,0.00101940892777602,0.000206657393835439,0.00101939443730573
0.000195444763804486,0.000964678318451881,0.000199192645533148,0.00098318136049593,0.000202188960354006,0.000997978615844114,0.000204555097415273,0.00100966744912331,0.000206402606429479,0.00101879720437065,0.000207828833412512,0.0010258475166763,0.000208916903668075,0.00103122812136812,0.000209736848865824,0.00103528434385934,0.000210346940239082,0.0010383036256365,0.000210795012862822,0.00104052201729584,0.000211119757218813,0.00104213051849196,0.000211351973480505,0.00104328124156083,0.000211515777222992,0.00104409334049013,0.000211629731653271,0.00104465858030095,0.000211707886363188,0.00104504644892153,0.000211760699315347,0.00104530869828404,0.000211795827104509,0.00104548323791191,0.000211818779121902,0.00104559735973915,0.000211833464961511,0.00104567043997311,0.000211842612455907,0.00104571600469789,0.000211848094700088,0.00104574334717163,0.000211851180488797,0.00104575876742551,0.000211852709091763,0.00104576643742655,0.000211853227423026,0.00104576907959983,0.000211853083772582,0.00104576842904524,0.000211852498124357,0.00104576558230866,0.000211851603509817,0.00104576120333874,0.000211850481530728,0.00104575570007708,0.000211849179782974,0.00104574930809489,0.000211847724572192,0.00104574215555762,0.000211846139393566,0.00104573435810698,0.000211844433318582,0.00104572596155468,0.000211842613935537,0.00104571700392747,0.000211840685164848,0.00104570750381958,0.000211838655272328,0.00104569749976397,0.00021183653225457,0.00104568703210779,0.000211834325202795,0.00104567614903766,0.000211832036242639,0.00104566486354395,0.000211829667715191,0.00104565319035336,0.000211827215730445,0.00104564111061556,0.000211824681707969,0.00104562863097691,0.000211822064677179,0.00104561574653349,0.000211819367248558,0.00104560246547578,0.000211816596418043,0.0010455888179012,0.000211813764992853,0.00104557486129961,0.000211810886281297,0.00104556065962226,0.000211807973179501,0.0010455462775705,0.000211805035202946,0.00104553176740257,0.000211802072761512,0.00104551713954906,0.000211799084286142,0.00104550239327356,0.00021179606378174,0.00104548750155007,0.000211793007459716,0.00104547244171414,0.000211789921251308,0.00104545723432269,0.000211786810707745,0.00104544189799129,0.000211783688655891,0.00104542649146703,0.000211780564273412,0.00104541106249983,0.000211777440795351,0.00104539563480833,0.00021177431941334,0.00104538022284645,0.000211771197634819,0.00104536481807169,0.000211768073586697,0.00104534940931136,0.000211764950212377,0.00104533400384284,0.000211761830467324,0.00104531860867862,0.000211758716162925,0.00104530323068563,0.000211755609754746,0.00104528788803194,0.000211752512437896,0.00104527259388608,0.000211749423310192,0.00104525734866844,0.000211746341226807,0.00104524214287362,0.000211743269349244,0.00104522698504554,0.000211740205465681,0.00104521185930809,0.000211737149322436,0.00104519676850802,0.000211734103148745,0.00104518172946632,0.000211731067315479,0.00104516674503405,0.000211728040377714,0.00104515180441175,0.000211725021156509,0.00104513690082237,0.000211722011587877,0.00104512204476764
0.000199177914536022,0.000983641404320167,0.000202989700235745,0.00100246921300538,0.000206028733971981,0.00101748366835019,0.000208421961540074,0.00102931031740404,0.000210285308202997,0.0010385207058081,0.000211719501108899,0.00104561163143829,0.00021281024646875,0.00105100593626297,0.000213629512689617,0.00105505878514211,0.000214236989211621,0.00105806482738555,0.000214681515459457,0.00106026521984456,0.000215002459435356,0.00106185440918296,0.000215231044385779,0.00106298666328402,0.000215391617053986,0.00106378231780009,0.000215502837978609,0.00106433363799451,0.000215578767566116,0.00106471017082495,0.000215629822680475,0.0010649634620168,0.00021566359340223,0.00106513108547318,0.000215685521209203,0.00106523998550113,0.000215699450890767,0.00106530920787324,0.000215708053381774,0.0010653519886711,0.000215713153515217,0.00106537737493935,0.000215715975763505,0.00106539144372985,0.000215717321982906,0.00106539817795252,0.000215717707631179,0.0010654001411351,0.000215717460141528,0.00106539896125374,0.000215716784319684,0.00106539565799132,0.000215715803611897,0.00106539084563645,0.000215714592557762,0.00106538489561067,0.000215713201327953,0.00106537805385004,0.000215711663591488,0.00106537048228487,0.00021571000109625,0.00106536229086898,0.000215708221038806,0.00106535351612711,0.000215706329847797,0.00106534419046489,0.000215704334546403,0.00106533434652686,0.000215702247503992,0.00106532404397045,0.000215700071686355,0.00106531330131844,0.000215697805549028,0.00106530211747224,0.000215695446686454,0.00106529048214971,0.000215692991171439,0.00106527837855695,0.000215690440314508,0.00106526580799829,0.000215687798494806,0.0010652527899122,0.000215685067170404,0.00106523932957519,0.000215682260353813,0.00106522549050502,0.000215679392297442,0.0010652113409361,0.00021567648328427,0.00106519697987043,0.000215673545891403,0.00106518247177365,0.000215670588868148,0.00106516786259205,0.000215667611456368,0.00106515315287915,0.000215664601550976,0.00106513828627293,0.000215661547546397,0.00106512320811837,0.000215658440641129,0.00106510787531178,0.000215655283618413,0.00106509229956843,0.000215652092324122,0.0010650765584618,0.000215648885534856,0.00106506074076152,0.000215645684894992,0.00106504494933274,0.000215642500899669,0.00106502923232096,0.00021563933396344,0.00106501358712631,0.000215636174011358,0.00106499796674664,0.000215633008487463,0.00106498231543916,0.000215629826097227,0.00106496658817295,0.000215626628310307,0.00106495080020329,0.000215623429114769,0.00106493501703026,0.000215620244993837,0.00106491930803245,0.000215617082803539,0.00106490369727102,0.00021561394041709,0.00106488817092898,0.000215610802518516,0.00106487266255636,0.000215607662445584,0.00106485714814888,0.000215604524514251,0.00106484165437718,0.000215601400281766,0.00106482622997836,0.000215598291774952,0.00106481087887073,0.000215595194241074,0.00106479557872312,0.000215592102335388,0.00106478030758886,0.000215589018731923,0.0010647650782812,0.000215585944444997,0.00106474989462627,0.000215582879943685,0.0010647347594736
0.000202018857831505,0.000998072508066565,0.000205879046314115,0.00101714629000439,0.00020895029531343,0.0010323245196567,0.000211363842768394,0.00104425451821167,0.000213238979780719,0.00105352491260746,0.000214679023073431,0.00106064564820956,0.000215771646165111,0.00106604955969878,0.000216590289171216,0.00107009928863576,0.000217195717076098,0.00107309494852833,0.000217637528223939,0.00107528155324594,0.000217955597141246,0.00107685612719349,0.000218181457024439,0.00107797451937689,0.000218339618002854,0.00107875790181666,0.000218448806003079,0.00107929887577591,0.000218523084440803,0.00107966700535192,0.00021857283858229,0.0010799136741769,0.000218605607552762,0.0010800761961515,0.000218626784932213,0.00108018127058008,0.000218640167877874,0.00108024770072268,0.000218648382815808,0.00108028849848508,0.000218653216510807,0.00108031251949881,0.000218655855264114,0.00108032564958231,0.000218657070380854,0.00108033171756641,0.00021865735437964,0.00108033316877844,0.00021865702318884,0.00108033156942785,0.000218656271480813,0.00108032788633021,0.000218655217365284,0.00108032270553178,0.000218653933392064,0.00108031638569227,0.000218652474536021,0.00108030919648412,0.000218650880838711,0.0010803013339753,0.000218649166482118,0.00108029287344005,0.000218647335613475,0.00108028383710208,0.000218645395050286,0.00108027425794419,0.000218643357426808,0.00108026419525691,0.000218641237372566,0.00108025372100931,0.000218639027633094,0.00108024280528878,0.000218636713461588,0.00108023138144918,0.000218634288441109,0.00108021941929561,0.000218631743301693,0.00108020687489608,0.000218629091874878,0.00108019380903609,0.000218626346632195,0.00108018027828556,0.000218623520071834,0.00108016633703557,0.000218620643147689,0.00108015212958983,0.000218617735255295,0.00108013775056149,0.000218614810451596,0.0010801232767073,0.000218611863188576,0.00108010869384896,0.000218608882668944,0.00108009396157836,0.00021860585278203,0.00108007900788475,0.000218602761675092,0.00108006376945199,0.000218599612624581,0.00108004824785837,0.00021859641898664,0.00108003249194911,0.000218593201600372,0.00108001659410296,0.000218589971757923,0.00108000061754039,0.0002185867322758,0.0010799845929317,0.000218583485712917,0.00107996854979857,0.000218580232413858,0.00107995249704917,0.000218576991393267,0.00107993651285523,0.00021857377298907,0.00107992062885488,0.000218570580891156,0.00107990484821559,0.00021856739308328,0.00107988906809009,0.000218564179465412,0.00107987316388944,0.000218560932427821,0.00107985711815047,0.000218557671503925,0.00107984102936148,0.000218554427806559,0.00107982503338883,0.000218551229362819,0.00107980924430944,0.000218548063553657,0.00107979359318399,0.000218544907048603,0.00107977797636603,0.000218541735431943,0.00107976229588755,0.000218538560459135,0.0010797466143285,0.000218535399502099,0.00107973100607648,0.000218532257635814,0.00107971548596334,0.000218529124877071,0.00107970000637064,0.000218526000472145,0.00107968456792815,0.000218522884996564,0.00107966917460335,0.000218519779193644,0.00107965382922107
0.000204180783499378,0.00100905452226902,0.000208077672237478,0.00102831479163755,0.000211173267139999,0.00104361676694753,0.00021360210939736,0.00105562453261949,0.000215486072405395,0.00106493982370781,0.000216930451643022,0.00107208263397055,0.000218024416688269,0.00107749339908151,0.000218842525817942,0.00108154044157301,0.000219446363267632,0.00108452803523513,0.000219886104330493,0.00108670412417587,0.000220202002720109,0.00108826766214568,0.000220425816769641,0.00108937564780942,0.00022058217086963,0.00109014983886823,0.000220689834782628,0.00109068306217834,0.000220762871391877,0.00109104488036423,0.000220811647417141,0.00109128657842064,0.000220843669003362,0.00109144529785924,0.000220864294762885,0.00109154756042118,0.000220877286993259,0.00109161199154915,0.000220885233021325,0.00109165140844644,0.000220889884184697,0.00109167449171296,0.000220892393100316,0.00109168695843652,0.000220893504580757,0.0010916925049378,0.000220893697978152,0.00109169350634819,0.000220893287271903,0.00109169151460662,0.000220892463706523,0.00109168747588091,0.000220891343262443,0.00109168196438039,0.000220890004840295,0.00109167536545572,0.000220888507967349,0.00109166797206586,0.000220886889342983,0.00109165997048878,0.000220885152352102,0.00109165138331276,0.000220883293824589,0.00109164219928373,0.000220881322792646,0.00109163246129729,0.00022087925652977,0.00109162225279855,0.000220877109048239,0.0010916116441499,0.000220874861171632,0.00109160054635899,0.000220872493739188,0.00109158886421444,0.000220869999874433,0.00109157656327582,0.000220867369326452,0.00109156359223132,0.000220864626372986,0.00109155006704724,0.00022086179109573,0.00109153608321468,0.000220858891290668,0.00109152176927048,0.000220855976988393,0.00109150736305691,0.000220853075290256,0.00109149299459659,0.000220850186736154,0.00109147867582999,0.000220847276178223,0.00109146425092736,0.000220844296691693,0.00109144950990187,0.000220841204795022,0.00109143425338229,0.0002208379901718,0.00109141842777151,0.000220834692767352,0.00109140220551124,0.000220831377637537,0.00109138587467692,0.000220828109388943,0.00109136972743455,0.000220824900953372,0.0010913538270178,0.000220821714570014,0.00109133801512136,0.000220818498429896,0.0010913220727267,0.000220815205617244,0.00109130580027964,0.00022081186827121,0.00109128935031097,0.000220808540563325,0.00109127296078234,0.000220805283745253,0.00109125689418083,0.000220802096651616,0.00109124112615703,0.000220798916131688,0.00109122536224938,0.000220795680234218,0.00109120933335401,0.000220792371573486,0.00109119298334523,0.000220789036988281,0.00109117653804792,0.000220785757464324,0.00109116036478631,0.000220782556992532,0.00109114455387002,0.000220779407336136,0.00109112896483934,0.000220776238019365,0.00109111327686174,0.000220773030432751,0.00109109742196194,0.000220769817041366,0.00109108155356201,0.000220766631270996,0.00109106581759638,0.000220763467579801,0.00109105018160435,0.00022076031524494,0.00109103459946397,0.000220757168835728,0.00109101904888373,0.000220754032399413,0.00109100354735029
0.000205836297602788,0.00101746416229069,0.000209761229939614,0.00103686692043991,0.000212875394115264,0.00105226326482632,0.000215315877060499,0.00106433020288554,0.000217206538865327,0.001073679556506,0.000218654193125561,0.00108083902908774,0.000219749151798309,0.00108625486107855,0.000220566827345963,0.00109029971570038,0.00022116943457824,0.00109328106825094,0.000221607593484902,0.00109544911989233,0.000221921844981192,0.00109700428455164,0.000222144111142717,0.00109810439728621,0.00022229909646196,0.00109887162667647,0.000222405599731728,0.0010993989501005,0.000222477680740952,0.00109975591682921,0.000222525700956206,0.00109999378002079,0.00022255715338636,0.00110014960617421,0.000222577368255988,0.00110024977479733,0.000222590083420196,0.00110031278530344,0.000222597848688507,0.00110035126868197,0.000222602377143511,0.00110037371842829,0.000222604792173909,0.00110038570442084,0.000222605813326794,0.0011003907981137,0.000222605916284215,0.00110039135224365,0.000222605421030681,0.00110038894528173,0.000222604523332972,0.00110038454155666,0.000222603338627525,0.00110037871219128,0.000222601963028178,0.00110037192175512,0.000222600459300032,0.00110036447970156,0.000222598844766682,0.00110035648536402,0.000222597115135633,0.00110034791983342,0.000222595253842526,0.00110033870931457,0.000222593273529933,0.00110032891438617,0.000222591188901044,0.00110031861106501,0.000222589006772218,0.00110030783777295,0.00022258669531168,0.00110029644249627,0.000222584250059102,0.00110028439053607,0.000222581672464335,0.00110027168304702,0.000222578964781098,0.00110025832225084,0.000222576154569442,0.00110024444630215,0.000222573264913788,0.00110023016999181,0.000222570332474945,0.00110021567261688,0.000222567414918867,0.00110020123832059,0.000222564545296174,0.00110018702673557,0.000222561710183768,0.00110017297623549,0.000222558849593762,0.00110015879946616,0.000222555880545851,0.00110014410330704,0.000222552728723344,0.00110012853735296,0.000222549376448505,0.00110011202261211,0.000222545903390895,0.0011000949352761,0.000222542433941074,0.00110007786047704,0.000222539093868179,0.00110006138468711,0.000222535922838073,0.00110004568132996,0.000222532842805008,0.0011000303812939,0.000222529737793421,0.00110001494420243,0.000222526476027876,0.00109999877126692,0.000222523068046722,0.00109998193825783,0.00022251960083721,0.00109996486487605,0.000222516214972161,0.00109994820201375,0.000222512976970025,0.00109993223026444,0.00022250983070419,0.00109991665375339,0.000222506658386641,0.0010999009155463,0.000222503362337077,0.00109988458467891,0.000222499966981093,0.00109986780701766,0.000222496594986369,0.00109985117525689,0.000222493334568998,0.00109983508700404,0.000222490184853978,0.00109981951313262,0.000222487042702686,0.00109980395248929,0.000222483826683302,0.00109978804119044,0.000222480568046488,0.00109977194112268,0.00022247733781491,0.00109975598460005,0.000222474148172792,0.00109974021929902,0.000222470977077082,0.0010997245410206,0.000222467806648393,0.00109970886892083,0.000222464647488061,0.00109969325161608
0.000207104284881965,0.00102390528215087,0.000211050663165127,0.00104341699994084,0.000214179009644151,0.00105888541086407,0.000216628369466948,0.00107099746506196,0.000218524129097139,0.00108037273544219,0.000219974267756492,0.00108754484406421,0.000221069970443248,0.00109296446642844,0.000221887300645499,0.00109700757506411,0.00022248895777774,0.00109998410705571,0.000222925905615457,0.00110214600846315,0.000223238904910876,0.00110369480918084,0.000223459997921584,0.00110478895661132,0.000223613946135349,0.00110555091061249,0.000223719565475295,0.00110607373895603,0.000223790907280251,0.00110642695277665,0.000223838336252464,0.00110666181886873,0.000223869352170017,0.00110681542793002,0.00022388925862529,0.00110691402745734,0.000223901779696751,0.00110697604314415,0.000223909430254651,0.00110701393099209,0.000223913880411456,0.0011070359740484,0.000223916230700526,0.00110704762554201,0.000223917173909643,0.00110705232586849,0.000223917188644661,0.00110705244013171,0.000223916604577328,0.00110704959424595,0.000223915630365403,0.00110704481244457,0.000223914380392889,0.00110703866141492,0.000223912979462469,0.0011070317422991,0.000223911492673362,0.00110702437598279,0.000223909899083768,0.00110701648120861,0.00022390819994236,0.00110700805751242,0.000223906360266635,0.00110699894180068,0.0002239043981899,0.0011069892210576,0.000223902311855351,0.00110697889800017,0.000223900088837269,0.00110696792344964,0.00022389768027012,0.00110695606477797,0.00022389511901693,0.00110694346097509,0.000223892426349482,0.00110693020449871,0.000223889643181261,0.00110691647228467,0.000223886796215345,0.00110690239800282,0.000223883911606405,0.0011068881102482,0.000223881018501651,0.00110687376260363,0.000223878150133604,0.00110685954047256,0.000223875325699184,0.00110684555061746,0.000223872515052603,0.00110683165065163,0.000223869654785394,0.0011068175201672,0.000223866657752174,0.00110680271904826,0.000223863446743052,0.00110678685861205,0.000223859992933483,0.0011067698046779,0.000223856395927709,0.00110675205004097,0.000223852799975917,0.00110673431347869,0.000223849366518623,0.00110671738514203,0.000223846185477301,0.0011067016775536,0.000223843171652749,0.00110668675868384,0.000223840195400923,0.00110667197536962,0.000223837045107899,0.00110665631521202,0.000223833664191421,0.00110663954503588,0.000223830110760534,0.00110662198777916,0.000223826563545321,0.00110660452518553,0.000223823179947678,0.00110658788749635,0.000223819988214969,0.00110657215014749,0.000223816875689788,0.0011065567318484,0.000223813658478986,0.00110654076233857,0.000223810286152005,0.00110652404343864,0.000223806858426725,0.00110650710101527,0.000223803515678411,0.00110649061133155,0.00022380032246142,0.00110647485191776,0.000223797202805007,0.00110645941468902,0.000223794001260933,0.00110644356602619,0.000223790718188,0.00110642733129617,0.000223787449543153,0.00110641117906971,0.000223784235386425,0.0011063952922089,0.000223781050330391,0.00110637954358016,0.000223777859999415,0.00110636377156064,0.00022377468348262,0.00110634806634134
0.000208073468207352,0.00102882855594938,0.000212036218142651,0.00104842344894266,0.000215175379690436,0.00106394681110179,0.00021763149967781,0.0010760932183234,0.000219531133067523,0.00108548817881872,0.000220983153140621,0.00109266985448186,0.00022207941362557,0.00109809231592644,0.000222896472880793,0.00110213405082299,0.000223497398668603,0.00110510686985341,0.000223933417606341,0.00110726405545421,0.000224245459942332,0.00110880799740507,0.000224465659696718,0.00110989760774191,0.00022461882224073,0.00111065556764293,0.000224723772598099,0.00111117499287722,0.000224794548679645,0.00111152533052611,0.000224841518901837,0.00111175786774327,0.000224872201399037,0.00111190978267518,0.000224891874273254,0.00111200719591633,0.000224904255871181,0.001112068501367,0.000224911832405104,0.00111210600896212,0.000224916231272671,0.00111212778878853,0.000224918537807287,0.00111213921493916,0.000224919418948777,0.00111214359891586,0.000224919358217819,0.00111214333045407,0.000224918692904424,0.00111214007555231,0.000224917649257515,0.00111213494416312,0.000224916340980123,0.00111212849924759,0.000224914924545744,0.00111212149941449,0.000224913463506604,0.00111211426037962,0.000224911888572534,0.00111210646431896,0.000224910222200646,0.00111209820775425,0.000224908414278737,0.00111208924864981,0.00022490649090528,0.0011120797113091,0.000224904421873296,0.0011120694625325,0.000224902164154401,0.0011120583070757,0.000224899647380523,0.0011120459094087,0.0002248969485795,0.00111203262950498,0.000224894112682614,0.0011120186782883,0.000224891242041358,0.00111200452669091,0.000224888370563923,0.00111199033527254,0.000224885543133983,0.00111197631113808,0.000224882771927842,0.00111196252407754,0.000224880028959269,0.00111194887468279,0.00022487727826358,0.00111193522409303,0.000224874450809317,0.00111192125724473,0.000224871492332284,0.0011119066991659,0.000224868360303177,0.00111189130411176,0.000224865039842503,0.00111187494845579,0.000224861526624803,0.0011118575867215,0.000224857927653402,0.00111183974726247,0.000224854339581834,0.00111182195132101,0.000224850876440999,0.001111804812593,0.00022484764623221,0.00111178886955528,0.000224844582710278,0.00111177377912928,0.000224841628057624,0.00111175919417659,0.000224838573336483,0.00111174405107442,0.000224835302597446,0.00111172779751054,0.000224831787706726,0.00111171035113892,0.000224828150194656,0.00111169237166933,0.000224824588348497,0.0011116748412441,0.000224821253877651,0.00111165844442592,0.000224818123282852,0.00111164299686408,0.000224814988053022,0.00111162745562382,0.000224811714398828,0.00111161119634301,0.000224808306961987,0.0011115943074343,0.000224804899736947,0.00111157747550055,0.000224801623637795,0.00111156132003362,0.000224798492867912,0.00111154585070999,0.000224795308568024,0.00111153009280519,0.000224792024636835,0.0011115138431149,0.000224788733113954,0.00111149756779282,0.000224785497662759,0.00111148157306285,0.000224782299851057,0.00111146576132203,0.000224779092383881,0.00111144990336588,0.000224775901655648,0.00111143412679645
